Franz Cell Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membrane ID,Sparsa 1 (wt%),Sparsa 2 (wt%),Carbosil 1 (wt%),Carbosil 2 (wt%),Mass  of Water In Stock Solution (g),Mass of Phenol in Stock Solution (g),Mass of Water Used in Franz Cell (g),Surface Area Exposed (cm^2),Dilution Factor ,Amount of Water Added (uL),Amount of Sample Added (uL),Time 1 (s),Time 2 (s),Time 3 (s),Time 4 (s),Time 5 (s),Time 6 (s),Signal 1 (ABS),Signal 2 (ABS),Signal 3 (ABS),Signal 4 (ABS),Signal 5 (ABS),Signal 6 (ABS),Concentration 1 (mg/mL),Concentration 2 (mg/mL),Concentration 3 (mg/mL),Concentration 4 (mg/mL),Concentration 5 (mg/mL),Concentration 6 (mg/mL),Undiluted Concentration 1 (mg/mL),Undiluted Concentration 2 (mg/mL),Undiluted Concentration 3 (mg/mL),Undiluted Concentration 4 (mg/mL),Undiluted Concentration 5 (mg/mL),Undiluted Concentration 6 (mg/mL),Mass of Phenol 1 (mg),Mass of Phenol 2 (mg),Mass of Phenol 3 (mg),Mass of Phenol 4 (mg),Mass of Phenol 5 (mg),Mass of Phenol 6 (mg),Surface-Normalized Mass 1 (mg/cm^2),Surface-Normalized Mass 2 (mg/cm^2),Surface-Normalized Mass 3 (mg/cm^2),Surface-Normalized Mass 4 (mg/cm^2),Surface-Normalized Mass 5 (mg/cm^2),Surface-Normalized Mass 6 (mg/cm^2),R^2 Value,Steady State Flux ( mg/(cm^2 * s) ),Average Thickness of Membrane (cm),Permeability (cm^2/s),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-20,0,60,20,20,50.072,1.014,22.311,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.2695,0.7736,1.1183,1.486,1.8174,2.109,0.014359316,0.049092297,0.072842463,0.098177351,0.121011134,0.141102658,0.215389743,0.736384457,1.092636943,1.472660264,1.815167005,2.116539865,4.805560555,16.42947362,24.37782283,32.85652316,40.49819106,47.22212094,0.957912683,3.27495637,4.859334389,6.549429536,8.072675476,9.412984818,0.997352578,0.000421783,0.0234,5.44257E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,50,0.05,0.8191,0.8183,0.8187,,,,,,,,,50,0.05,0.8831
M-03 (3),0,0,100,0,24.996,0.499,21.917,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0262,0.1024,0.0554,0.3459,0.4837,0.6284,-0.002404291,0.002845963,-0.000392382,0.019623351,0.029117905,0.039087876,-0.036064361,0.042689452,-0.005885735,0.294350259,0.436768572,0.586318136,-0.790422606,0.935624717,-0.128997648,6.451274628,9.572656795,12.85033459,-0.157558277,0.186502027,-0.025713646,1.28595982,1.908158111,2.561511469,0.963189946,0.000232885,0.0181,2.17539E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,100,0.1,1.4989,1.4989,1.4989,,,,,,,,,100,0.1,1.673
M04 (3),0,0,0,100,24.993,0.498,21.788,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.1152,0.3127,0.5094,0.7068,0.9041,1.1013,0.003727896,0.017335838,0.03088866,0.044489712,0.058083874,0.071671146,0.055918439,0.260037574,0.463329898,0.667345681,0.871258114,1.075067194,1.218350946,5.665698663,10.09503181,14.5401277,18.98297178,23.42356403,0.24285904,1.129367645,2.012285329,2.898345068,3.783955943,4.669117952,0.999999949,0.000246003,0.0108,1.40942E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M04 (2),0,0,0,100,24.996,0.499,22.308,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0261,0.0766,0.0858,0.2078,0.5128,0.7421,-0.002411181,0.001068318,0.001702207,0.010108126,0.031122923,0.046921916,-0.036167713,0.016024775,0.025533109,0.151621892,0.466843847,0.703828747,-0.806829336,0.35748068,0.569592604,3.382381158,10.41435254,15.70101169,-0.160828699,0.071258134,0.1135393,0.674224322,2.07593688,3.129748976,0.97648924,0.000290287,0.0096,1.44696E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slope of Trendline,14.51358295,,,,,,,,,,,,Slope of Trendline,16.71861751,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y-Intercept of Calibration,0.061094873,,,,,,,,,,,,Y-Intercept of Calibration,0.017443779,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-cresol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Membrane ID,Sparsa 1 (wt%),Sparsa 2 (wt%),Carbosil 1 (wt%),Carbosil 2 (wt%),Mass  of Water In Stock Solution (g),Mass of  M-cresol in Stock Solution (g),Mass of Water Used in Franz Cell (g),Surface Area Exposed (cm^2),Dilution Factor ,Amount of Water Added (uL),Amount of Sample Added (uL),Time 1 (s),Time 2 (s),Time 3 (s),Time 4 (s),Time 5 (s),Time 6 (s),Signal 1 (ABS),Signal 2 (ABS),Signal 3 (ABS),Signal 4 (ABS),Signal 5 (ABS),Signal 6 (ABS),Concentration 1 (mg/mL),Concentration 2 (mg/mL),Concentration 3 (mg/mL),Concentration 4 (mg/mL),Concentration 5 (mg/mL),Concentration 6 (mg/mL),Undiluted Concentration 1 (mg/mL),Undiluted Concentration 2 (mg/mL),Undiluted Concentration 3 (mg/mL),Undiluted Concentration 4 (mg/mL),Undiluted Concentration 5 (mg/mL),Undiluted Concentration 6 (mg/mL),Mass of M-cresol 1 (mg),Mass of M-cresol 2 (mg) ,Mass of M-cresol 3 (mg),Mass of M-cresol 4 (mg),Mass of M-cresol 5 (mg) ,Mass of M-cresol 6 (mg),Surface-Normalized Mass 1 (mg/cm^2),Surface-Normalized Mass 2 (mg/cm^2),Surface-Normalized Mass 3 (mg/cm^2),Surface-Normalized Mass 4 (mg/cm^2),Surface-Normalized Mass 5 (mg/cm^2),Surface-Normalized Mass 6 (mg/cm^2),R^2 Value,Steady State Flux ( mg/(cm^2 * s) ),Average Thickness of Membrane (cm),Permeability (cm^2/s),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-02 (2),0,100,0,0,24.5,0.501,22.295,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0395,0.0927,0.1784,0.2691,0.3716,0.4863,0.001319261,0.004501342,0.009627364,0.015052454,0.021183344,0.028043959,0.019788916,0.067520135,0.144410464,0.22578681,0.317750156,0.420659382,0.441193883,1.505361419,3.219631302,5.033916932,7.084239722,9.378600932,0.08794504,0.30007005,0.641782706,1.003431924,1.412131425,1.869476136,0.997272489,0.000113661,0.018,1.0215E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-03 (2),0,0,100,0,24.541,0.501,22.504,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.2438,0.3685,0.5017,0.6243,0.7128,0.7689,0.013539171,0.020997922,0.028965088,0.03629823,0.04159173,0.04494727,0.203087565,0.314968825,0.434476314,0.544473448,0.623875946,0.674209055,4.570282559,7.088058444,9.777454979,12.25283047,14.03970429,15.17240058,0.911013726,1.412892627,1.948981398,2.442408449,2.798593556,3.024378691,0.972845834,9.95105E-05,0.0152,7.66217E-08,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-07,30,70,0,0,24.5,0.501,22.493,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.1275,0.3325,0.4584,0.5588,0.6609,0.7018,0.006582854,0.018844634,0.026375161,0.032380442,0.038487406,0.040933781,0.098742813,0.282669504,0.395627408,0.485706627,0.577311091,0.614006709,2.221022087,6.358085151,8.898847297,10.92499916,12.98545837,13.81085291,0.442725713,1.267383968,1.773844818,2.177726226,2.588446264,2.752975643,0.969683318,9.30031E-05,0.0208,9.7528E-08,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-11,10,20,70,0,24.5,0.501,22.538,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0235,0.0844,0.1976,0.3114,0.4358,0.5637,0.000362244,0.00400489,0.010775785,0.017582568,0.025023374,0.032673528,0.005433662,0.060073347,0.161636769,0.263738513,0.375350612,0.490102923,0.122463876,1.353933104,3.642969501,5.944138601,8.459652098,11.04593969,0.024411242,0.269885204,0.726168498,1.184870253,1.686298184,2.201833813,0.99930185,0.000136901,0.016,1.09746E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-15,0,50,50,0,24.36,0.501,22.817,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0613,0.1233,0.4227,0.6199,0.7783,0.9123,0.002623197,0.006331637,0.024239817,0.03603505,0.045509518,0.053524535,0.03934795,0.094974559,0.363597248,0.540525753,0.682642767,0.802868019,0.897802164,2.167034503,8.296198408,12.3331761,15.57586001,18.31903958,0.178962697,0.43196414,1.653716269,2.458424084,3.104801964,3.651611534,0.992436704,0.000184446,0.0194,1.81053E-07,Didn't use last 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-20,0,60,20,20,24.36,0.501,22.472,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0752,1.124,2.1383,2.3844,2.6193,2.7649,0.003454605,0.066187065,0.126855957,0.141576073,0.155626278,0.164335132,0.051819076,0.992805973,1.902839352,2.123641102,2.334394174,2.465026985,1.164478285,22.31033581,42.76060593,47.72246285,52.45850588,55.39408641,0.232120375,4.44721347,8.523652187,9.512720084,10.45677555,11.04193721,0.987501347,0.000236081,0.014,1.82589E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-22,37,63,0,0,24.36,0.501,22.405,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0541,0.173,1.4262,2.2743,2.4121,2.867,0.002192539,0.009304371,0.084262722,0.134990601,0.143232909,0.170442097,0.032888085,0.139565566,1.263940831,2.024859011,2.148493636,2.556631449,0.73685755,3.126966509,28.31859433,45.36696614,48.1369999,57.28132762,0.146880928,0.623311442,5.644865017,9.043188977,9.595351507,11.41812897,0.915818763,0.000496443,0.015,4.13476E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-09,60,10,30,0,24.541,0.501,22.116,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.2021,0.3025,0.281,0.3152,0.3689,0.4215,0.011044946,0.017050227,0.015764235,0.017809859,0.021021847,0.02416804,0.165674184,0.255753403,0.23646353,0.267147886,0.315327707,0.362520604,3.664050259,5.656242255,5.229627435,5.908242637,6.97378756,8.017505678,0.730370614,1.127482659,1.042443725,1.17771496,1.390114529,1.59816327,0.990711448,5.221E-05,0.0194,5.05116E-08,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M03 (2),0,0,100,0,24.503,0.501,21.159,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0305,0.4103,0.58886,0.6963,1.4829,1.8642,0.000780939,0.023498128,0.034178437,0.040604806,0.087654151,0.110461061,0.011714086,0.352471926,0.51267656,0.60907209,1.314812263,1.656915908,0.247858339,7.457953487,10.84772334,12.88735636,27.82011266,35.0586837,0.04940665,1.486625369,2.16232251,2.568891176,5.545500561,6.988395499,0.932052889,0.000484856,0.017,4.38678E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M13 (2),40,30,10,20,49.012,1.002,22.113,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.1565,0.2814,0.4316,0.6859,0.9396,1.0698,0.008317447,0.015788161,0.024772157,0.039982745,0.055157445,0.06294517,0.124761711,0.236822412,0.371582358,0.599741175,0.827361671,0.94417755,2.758855704,5.236853988,8.216800683,13.26207661,18.29544863,20.87859816,0.54993436,1.043884224,1.637889585,2.643585746,3.646909049,4.161819156,0.980785251,0.000238198,0.0176,2.14991E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M13 (2),40,30,10,20,49.012,1.002,22.039,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.1228,0.2107,0.3162,0.4947,0.6746,0.7668,0.00630173,0.011559342,0.017869673,0.028546393,0.039306852,0.044821662,0.094525957,0.173390133,0.268045089,0.428195891,0.589602777,0.672324928,2.083257564,3.821345147,5.907445715,9.437009237,12.99425561,14.81736909,0.415264529,0.761724868,1.177556106,1.88111891,2.590199854,2.953608765,0.981107516,0.000167701,0.0184,1.56067E-07,Didn't use first 2 time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M23,25,35,40,0,49.012,1.002,21.365,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.1978,0.3629,0.5614,0.8937,1.2296,1.4012,0.010787747,0.020662966,0.032535957,0.052412002,0.072503377,0.082767383,0.16181621,0.309944486,0.488039356,0.786180036,1.087550649,1.241510747,3.457203321,6.621963952,10.42696083,16.79673647,23.23551961,26.52487711,0.68913894,1.319984044,2.078450143,3.348164425,4.631634263,5.287315788,0.981069567,0.000303057,0.009,1.4204E-07,Used big stir bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M14,20,40,0,40,49.012,1.002,20.47,5.0167,15,2800,200,3600,7200,10800,14400,18000,21600,0.0862,0.1435,0.2136,0.3283,0.4428,0.501,0.004112554,0.007539871,0.011732802,0.018593417,0.025442069,0.028923218,0.061688313,0.113098067,0.175992023,0.27890125,0.381631036,0.433848272,1.262759777,2.315117425,3.602556711,5.709108582,7.811987303,8.880874128,0.25171124,0.461482135,0.718112845,1.138020727,1.557196424,1.77026215,0.980362331,9.93229E-05,0.014,6.94908E-08,Used big stir bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
